KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Prenyltransferases,0.001583518,0.001560939,0.001566614,0.001580843,0.001495123,0.001722545,0.001861288,0.00175127,0.001832075,0.001756933,0.001797095,0.001905237,0.001810471,0.001724807,0.001735804,0.001536927,0.001412093,0.00157256,0.001758759,0.00170594,0.001772707,0.001828864,0.001765575,0.001914031,0.001725834,0.001693746,0.001816875,0.001809577,0.001763191,0.001746787,0.00162644,0.001833409,0.001538081,0.001532674,0.001787884,0.001774905,0.001781778,0.001702455,0.001594045,0.001566631,0.001646992,0.001659029,0.001682859,0.00194372,0.001732564,0.001746321,0.001604153,0.001641182,0.001739523,0.00167589,0.001816121,0.001664584,0.001598838,0.001787968,0.001418091,0.001821202,0.001908225,0.002049901,0.002012781,0.001726615,0.001652205,0.00142933,0.001622744,0.00151695,0.001455267,0.001661795,0.001690551,0.001794811,0.001744574,0.001781631,0.001824334,0.001776583,0.001832558,0.001912363,0.001730631,0.001841371,0.001723255,0.001745647,0.001633884,0.001596047,0.001707169,0.0016421,0.001724714,0.001647323,0.001616558,0.001663615,0.001726791,0.001696146,0.0017642,0.001677402,0.001651803,0.001794622,0.001523626,0.001506429,0.001565844,0.001482796,Metabolism;Metabolism   of   terpenoids   and   polyketides;Prenyltransferases
Lipopolysaccharide_biosynthesis_proteins,0.00159594,0.001472895,0.001433522,0.001399554,0.001467739,0.001584134,0.001626273,0.001671186,0.001383276,0.001713534,0.00155506,0.001369592,0.001449494,0.001598422,0.001591214,0.001328593,0.001332988,0.001412696,0.001690616,0.001526815,0.00177646,0.001628917,0.001524761,0.001273456,0.001599331,0.001602096,0.001440956,0.00158907,0.001448988,0.001410088,0.001494719,0.001298629,0.001630633,0.001557882,0.001952994,0.001535556,0.001444747,0.001473352,0.001384023,0.001406911,0.001640642,0.001590416,0.001705243,0.001966765,0.001335021,0.001474719,0.001586834,0.00181195,0.001947306,0.001796947,0.001643015,0.001483341,0.001543706,0.001535962,0.001611129,0.0020403,0.001685974,0.001494445,0.001471379,0.001584783,0.001607349,0.001425306,0.001498893,0.001523551,0.00145304,0.001604037,0.001934927,0.001475656,0.001938783,0.001722786,0.001845689,0.001567839,0.00157432,0.001546704,0.001719319,0.001583726,0.0017886,0.001746043,0.001752503,0.001788553,0.001946463,0.001911593,0.001726573,0.001738662,0.001891314,0.001781591,0.001558617,0.00166681,0.001828841,0.001605795,0.001687795,0.001635608,0.001429865,0.001732633,0.001722622,0.001672685,Metabolism;Glycan   biosynthesis   and   metabolism;Lipopolysaccharide_biosynthesis_proteins
Inositol_phosphate_metabolism,0.001858335,0.001865059,0.001850666,0.001856219,0.001816116,0.001843884,0.001850844,0.001827138,0.001813756,0.001832015,0.001833911,0.001831243,0.001837441,0.001844435,0.001851106,0.001841841,0.001837213,0.001862338,0.001842474,0.001843375,0.001839965,0.001836098,0.001827629,0.001816718,0.001826843,0.001824728,0.001823966,0.001838803,0.001837941,0.001852428,0.00184859,0.001847613,0.001849181,0.001866142,0.001860536,0.001855096,0.001849348,0.001819514,0.00183637,0.001833413,0.001844553,0.001826315,0.001824431,0.001863185,0.001838891,0.001851358,0.001858859,0.001856171,0.00187368,0.00189175,0.001856936,0.001871971,0.001855248,0.001841994,0.001825194,0.00186233,0.001860344,0.001850656,0.001851061,0.0018621,0.001870001,0.00185786,0.0018666,0.001860611,0.001865869,0.001887158,0.001863432,0.001886618,0.001879598,0.001875709,0.001863904,0.001856562,0.001855406,0.001853644,0.001862136,0.001861601,0.001867927,0.001870798,0.001877665,0.001853363,0.001873365,0.001890268,0.001872253,0.001884569,0.001869108,0.001839289,0.001846295,0.001852793,0.001851375,0.001847113,0.001862744,0.001861973,0.001857938,0.001814468,0.001832113,0.001810511,Metabolism;Carbohydrate   metabolism;Inositol_phosphate_metabolism
Ascorbate_and_aldarate_metabolism,0.001648451,0.001558519,0.001599114,0.001537883,0.001751361,0.001398428,0.001204841,0.001391539,0.001233153,0.001370483,0.001329276,0.001129127,0.001286547,0.001434631,0.001466504,0.001574182,0.001730063,0.001556374,0.00141917,0.001428882,0.001438504,0.001287322,0.001337378,0.001065754,0.001400199,0.001417627,0.001233113,0.001314393,0.001345757,0.001352479,0.001513621,0.00119234,0.001667312,0.001627969,0.001414269,0.00134696,0.001318274,0.001371704,0.001538037,0.001597888,0.001458623,0.001493565,0.001478248,0.001169769,0.001355114,0.001352103,0.001572818,0.001593492,0.001520436,0.001546919,0.001332099,0.001467079,0.00156442,0.001313981,0.001808628,0.001355693,0.001164217,0.000914532,0.000985576,0.001403603,0.001555369,0.001732026,0.001510141,0.001647971,0.001713102,0.001469223,0.001624495,0.001301632,0.001433707,0.001351087,0.001323729,0.001312676,0.001232961,0.001112759,0.001408082,0.001219219,0.001529787,0.001428398,0.001574109,0.001620101,0.001497688,0.001557132,0.00147198,0.001572727,0.00164204,0.001537396,0.001375262,0.001448052,0.001387512,0.001443119,0.001519116,0.001356118,0.001607187,0.001745658,0.001640863,0.001726459,Metabolism;Carbohydrate   metabolism;Ascorbate_and_aldarate_metabolism
Membrane_and_intracellular_structural_molecules,0.001574572,0.001448299,0.001535512,0.001450353,0.001625444,0.001458547,0.001313028,0.001477236,0.00124796,0.001513621,0.001385744,0.001161233,0.001285192,0.001440519,0.001424582,0.001516154,0.001677949,0.001499203,0.001477332,0.001456526,0.001498403,0.001386962,0.001374779,0.001085334,0.001481519,0.00151267,0.00126495,0.001370561,0.001332446,0.001368991,0.001495671,0.001157223,0.001672856,0.001611938,0.001548229,0.001360052,0.001304268,0.001377733,0.001473432,0.001571748,0.001529819,0.001575648,0.001550474,0.001352552,0.001319995,0.001382877,0.001536101,0.001603256,0.001598086,0.001570171,0.001387194,0.001425358,0.001537545,0.0013376,0.001806308,0.001535348,0.001290924,0.001020902,0.001073927,0.001458727,0.001498111,0.001695141,0.001443683,0.001659429,0.001719484,0.001456624,0.0016521,0.001261361,0.001510521,0.001453211,0.001446387,0.001372303,0.001303847,0.001187669,0.001477665,0.00130038,0.001518358,0.001488458,0.001558806,0.001668324,0.001579379,0.001599682,0.001511883,0.001555689,0.001710771,0.001603678,0.001427691,0.001535206,0.001545789,0.001473413,0.001574849,0.001390605,0.001504032,0.001788917,0.001663875,0.001711448,Unclassified;Cellular   processes   and   signaling;Membrane_and_intracellular_structural_molecules
Signal_transduction_mechanisms,0.001709425,0.001588057,0.001615167,0.001570291,0.001735704,0.001545937,0.001424856,0.00156244,0.001462856,0.001578745,0.001534562,0.001392843,0.001500209,0.001603944,0.001668791,0.001589303,0.00165621,0.001608398,0.001593112,0.001570184,0.001641417,0.001522757,0.001529982,0.001321026,0.001540915,0.001592714,0.001438368,0.001530597,0.001544469,0.0015138,0.001627703,0.001402454,0.001700048,0.001658053,0.001587025,0.001514946,0.001499389,0.001543457,0.001593177,0.001643556,0.001530856,0.001635241,0.001621288,0.001426124,0.001513174,0.001509259,0.001659006,0.001725723,0.001687966,0.001668542,0.0015124,0.001524252,0.00160312,0.001501146,0.00176822,0.001556542,0.001393607,0.001229122,0.001267719,0.001518556,0.00164734,0.0016601,0.001553805,0.001639506,0.001638065,0.001546581,0.001800224,0.001462962,0.001552987,0.001507503,0.001516224,0.001472372,0.001406733,0.001353518,0.001535831,0.001409808,0.001701298,0.001587046,0.001647032,0.00168913,0.001594645,0.001666682,0.001603893,0.001686366,0.001758643,0.001636734,0.001495784,0.001569468,0.001544233,0.001538348,0.001599759,0.001543513,0.001605857,0.00178882,0.001743787,0.001788883,Unclassified;Cellular   processes   and   signaling;Signal_transduction_mechanisms
GABAergic_synapse,0.001514139,0.001544087,0.001550242,0.001568605,0.001497312,0.001589762,0.001657435,0.001585835,0.001690283,0.001570374,0.001628408,0.001726402,0.001660405,0.001588564,0.001576521,0.00154925,0.001490261,0.001543026,0.001587262,0.001588312,0.001567174,0.001626262,0.001618202,0.00175899,0.00158918,0.00156405,0.001672281,0.00162546,0.001635319,0.001634351,0.001548147,0.00170694,0.001482603,0.001495893,0.001550664,0.001621848,0.00164216,0.001601085,0.001569747,0.0015414,0.001551437,0.001545527,0.001545495,0.00163494,0.001640269,0.001624634,0.001524236,0.001495831,0.001513162,0.001512578,0.001622712,0.001587512,0.001537769,0.001634657,0.00142799,0.001551801,0.001671003,0.001786788,0.001770382,0.001595014,0.001545283,0.001479809,0.001562172,0.001495756,0.001487955,0.001557032,0.001482117,0.00164603,0.001541348,0.001590773,0.00159085,0.001625248,0.001658308,0.001702727,0.001572902,0.001654768,0.001532282,0.001562568,0.00151015,0.001482336,0.001522784,0.001483563,0.001561381,0.001512476,0.001458462,0.001526185,0.00160874,0.001558281,0.001569255,0.00157318,0.001532849,0.001610566,0.001534227,0.001439607,0.001472759,0.001449815,Organismal Systems;Nervous   system;GABAergic_synapse
Taurine_and_hypotaurine_metabolism,0.001575387,0.001537278,0.001584391,0.001553083,0.001683977,0.001463489,0.001339671,0.001478743,0.001415765,0.001479642,0.001431289,0.001322776,0.001409131,0.001470763,0.001487858,0.001641417,0.001746378,0.001606048,0.001458176,0.001520136,0.001469611,0.001422671,0.001455785,0.00130734,0.001490452,0.001519283,0.001380687,0.001432131,0.001452987,0.00148857,0.00157255,0.001360876,0.001653773,0.001641644,0.00142747,0.001458843,0.001441032,0.00147239,0.001572856,0.001660534,0.001540669,0.001566701,0.001528486,0.001251509,0.001503211,0.001472671,0.001581835,0.001569906,0.001481032,0.001548507,0.001428051,0.001518091,0.001586564,0.001426069,0.001777669,0.001384782,0.001308088,0.001160468,0.001206638,0.001476048,0.001544679,0.001723173,0.001531122,0.001670542,0.001718444,0.001501473,0.001552642,0.00140585,0.001417114,0.001430473,0.001376385,0.001422968,0.001352719,0.0012736,0.001455003,0.00134419,0.001493199,0.001453489,0.001534972,0.001600215,0.001454288,0.0015245,0.001480922,0.00154791,0.001612085,0.001532902,0.001455513,0.001503847,0.001440338,0.001473581,0.001550233,0.00141789,0.001597218,0.001714756,0.001650671,0.001704035,Metabolism;Metabolism   of   other   amino   acids;Taurine_and_hypotaurine_metabolism
Glutamatergic_synapse,0.001404553,0.00143166,0.001435575,0.001454683,0.001374107,0.001496726,0.001584891,0.0014964,0.001605747,0.001483563,0.001543671,0.001652124,0.00157699,0.001497383,0.001486269,0.001428814,0.001352919,0.00142964,0.001499807,0.001492251,0.001483866,0.001545572,0.001529348,0.001683362,0.00149628,0.001467509,0.001588818,0.00154302,0.00154589,0.001539867,0.001441874,0.001624672,0.001366574,0.001379636,0.001473459,0.001535084,0.001555648,0.001501955,0.001456395,0.001422192,0.001454084,0.00144358,0.001449313,0.001579451,0.001544451,0.001533157,0.001418086,0.001396272,0.001430903,0.001420507,0.001543559,0.001488729,0.00142868,0.001548893,0.001297127,0.001480994,0.001604673,0.001735802,0.001713836,0.001505139,0.00144606,0.001349224,0.001458691,0.001378237,0.001360947,0.001460904,0.001392648,0.001564982,0.001461723,0.001510238,0.001517859,0.001540637,0.001581888,0.001635584,0.0014857,0.001580843,0.001448445,0.001477599,0.001413514,0.001378144,0.00143628,0.001389032,0.001472568,0.001414431,0.001359556,0.001429107,0.001517249,0.001465415,0.001486094,0.001477565,0.001434255,0.001529735,0.001416057,0.001319167,0.001361018,0.001324398,Organismal Systems;Nervous   system;Glutamatergic_synapse
Novobiocin_biosynthesis,0.001060955,0.001064866,0.001066413,0.0010897,0.000950961,0.001271623,0.001465052,0.001301946,0.001417935,0.001306263,0.001362574,0.001521072,0.001381994,0.001262131,0.001248756,0.00104099,0.000880299,0.001072341,0.001302026,0.001243456,0.001305934,0.001403574,0.001327066,0.001550661,0.001279371,0.001232209,0.001411761,0.001371374,0.00131878,0.001299107,0.001133389,0.00143188,0.001016089,0.001016795,0.001335712,0.001332308,0.001342921,0.001251338,0.001104378,0.001051053,0.001190245,0.001179248,0.001209994,0.00156141,0.00128653,0.001302801,0.001096368,0.001124356,0.001254194,0.001178527,0.001387631,0.001198997,0.001103888,0.001355314,0.00086374,0.001386904,0.001526297,0.001733267,0.001680036,0.001283459,0.001152313,0.000899224,0.001140887,0.001005336,0.000932863,0.001187224,0.001171372,0.001365975,0.001291249,0.001346461,0.001395613,0.001351125,0.001434612,0.001542855,0.001280733,0.001442212,0.00123338,0.001283494,0.001135105,0.001084599,0.001236391,0.001141491,0.001252632,0.001140025,0.001095497,0.001182462,0.001287258,0.001235805,0.001327673,0.001220591,0.001169431,0.001351211,0.001016697,0.000962453,0.001042191,0.000935643,Metabolism;Biosynthesis   of   other   secondary   metabolites;Novobiocin_biosynthesis
Insulin_resistance,0.001649025,0.001624452,0.001660659,0.001630294,0.001701631,0.001575447,0.001502458,0.001572003,0.001501264,0.00155091,0.001543839,0.001486289,0.001534168,0.001566993,0.001567742,0.001631552,0.001685071,0.001601316,0.001593018,0.001571731,0.001575568,0.001538636,0.001543622,0.001467511,0.001579949,0.001560795,0.001515202,0.001525489,0.001541748,0.001550041,0.001593539,0.001506991,0.001660355,0.001621687,0.001587044,0.001548964,0.001508472,0.001576128,0.001627291,0.001642003,0.001564016,0.00159327,0.001576888,0.001501608,0.001552946,0.001543208,0.001621267,0.001639211,0.00159188,0.001582927,0.001551713,0.001584892,0.001635649,0.001549405,0.001705677,0.0015564,0.001493904,0.001407309,0.001436531,0.001560662,0.001619511,0.001690895,0.001604354,0.001634292,0.001659064,0.001573018,0.001613493,0.001508391,0.00158154,0.001543215,0.001548933,0.001527069,0.001513044,0.001473009,0.00156136,0.001491083,0.001605044,0.001575836,0.001619733,0.001640412,0.001625386,0.001607251,0.001599388,0.001626148,0.001625326,0.001627677,0.001559552,0.001582351,0.001576093,0.001591257,0.001596787,0.001548711,0.001645043,0.001699673,0.001649165,0.001693985,Human Diseases;Endocrine   and   metabolic   diseases;Insulin_resistance
beta-Lactam_resistance,0.001464452,0.001371981,0.001393505,0.001341263,0.001480652,0.001308463,0.00117469,0.001329617,0.001126084,0.001362992,0.001247857,0.001040733,0.001172976,0.001324444,0.001340678,0.001415554,0.001549556,0.001426198,0.001320743,0.001339991,0.001369009,0.001244155,0.001258945,0.00098041,0.001324641,0.001379949,0.001149054,0.001249004,0.001232729,0.001252413,0.001403668,0.001065645,0.001540481,0.001523702,0.00137325,0.001247086,0.001233326,0.00126687,0.001357478,0.001440502,0.001417502,0.001424211,0.001424002,0.001183391,0.001230097,0.00126728,0.00143741,0.00147173,0.001472468,0.001486834,0.001256788,0.001323416,0.001416384,0.001218805,0.001665693,0.001369293,0.00114757,0.000906896,0.000949538,0.001323457,0.001392629,0.00154665,0.001350079,0.001535425,0.001576349,0.001373182,0.001543026,0.001199362,0.001377534,0.001321689,0.001292569,0.001260058,0.001174347,0.001068083,0.001354558,0.001183492,0.001409641,0.001363079,0.001456296,0.00153769,0.001408708,0.001493244,0.001369684,0.001459196,0.001595687,0.001435356,0.001288084,0.001385158,0.001364558,0.001336767,0.001448017,0.001262823,0.001414535,0.00162587,0.001548935,0.001585679,Human Diseases;Drug   resistance;beta-Lactam_resistance
Longevity_regulating_pathway-multiple_species,0.00150402,0.001472085,0.001520362,0.001484289,0.001597866,0.001415152,0.001307487,0.001412399,0.001335859,0.001411369,0.001367367,0.00127074,0.001340623,0.001403259,0.001397841,0.001532058,0.001631301,0.001496459,0.001402298,0.001430092,0.001397455,0.001354037,0.001378783,0.001251881,0.001425242,0.001438062,0.001326609,0.001358896,0.001368869,0.001396793,0.001471436,0.001301539,0.001555782,0.001530826,0.001385996,0.001372663,0.001354094,0.001397382,0.001494154,0.001548722,0.001450166,0.001478434,0.001445435,0.001253021,0.001393147,0.001391692,0.001485569,0.001481478,0.001412567,0.001441996,0.001358257,0.001435303,0.001497323,0.001357597,0.001649178,0.001356789,0.001276187,0.001147074,0.001185661,0.001409065,0.001456342,0.001619726,0.001453501,0.001566986,0.00161335,0.00142607,0.001457362,0.001323274,0.001380558,0.001369897,0.001343121,0.001363455,0.001317615,0.001247326,0.001400126,0.001305526,0.001411922,0.001395054,0.00145525,0.00151469,0.001424541,0.001448955,0.001417236,0.001454455,0.001507989,0.001474243,0.001403191,0.001445538,0.001397248,0.001429348,0.001469224,0.001361834,0.001514246,0.001603578,0.001532199,0.001588158,Organismal Systems;Aging;Longevity_regulating_pathway-multiple_species
Ribosome_biogenesis_in_eukaryotes,0.000670301,0.000723517,0.000717743,0.000764403,0.000550807,0.000969406,0.00122732,0.000989161,0.001198735,0.000990577,0.00108382,0.001338685,0.001135608,0.000945641,0.000916426,0.000704867,0.000489028,0.000725294,0.000978009,0.000930936,0.000962215,0.001124139,0.001047754,0.00140382,0.000971698,0.00091283,0.001183581,0.00108662,0.001048894,0.001024663,0.00079299,0.001236425,0.000605861,0.000627409,0.000980371,0.001045513,0.001078811,0.000966012,0.000776273,0.000692747,0.00085802,0.000833724,0.000858623,0.001293623,0.001023507,0.001026489,0.000726498,0.000719233,0.000858317,0.000784987,0.001095859,0.000884627,0.000745315,0.001084944,0.000411105,0.001041405,0.001290122,0.001612134,0.001536775,0.000976538,0.000791863,0.000499864,0.000811513,0.000620071,0.000534795,0.000853334,0.000738231,0.001107077,0.000936624,0.001036808,0.001087391,0.001079249,0.001194772,0.001345105,0.000956481,0.001202215,0.000862028,0.000948607,0.00075182,0.000678403,0.000859119,0.000736959,0.000905239,0.000751914,0.000658473,0.000810252,0.001001062,0.000907721,0.00100028,0.000904086,0.000809346,0.001056921,0.000663758,0.000512258,0.000626837,0.000501412,Genetic Information Processing;Translation;Ribosome_biogenesis_in_eukaryotes
Biofilm_formation-Vibrio_cholerae,0.001409566,0.001406214,0.001345305,0.001347909,0.001422064,0.001356645,0.001281061,0.001387827,0.001227417,0.00142363,0.001291519,0.001145208,0.001236474,0.00135484,0.001357492,0.001378512,0.001454627,0.001397715,0.001355859,0.001352387,0.001400392,0.001324014,0.001309795,0.001106269,0.001358273,0.001422508,0.001231881,0.001301977,0.00128105,0.001268309,0.001397812,0.001162776,0.001492306,0.001484185,0.001453414,0.001294263,0.001253926,0.001347902,0.001336694,0.001372724,0.001431625,0.001413143,0.001445828,0.001352312,0.001254595,0.001297046,0.00143857,0.001530319,0.001473449,0.001478812,0.001298071,0.001317356,0.001400589,0.001293567,0.001581574,0.001476537,0.001258675,0.001091945,0.001092935,0.001325852,0.001387283,0.001481916,0.00136212,0.001458932,0.001453392,0.001388875,0.001526173,0.001252689,0.001463934,0.001361625,0.001382775,0.001309766,0.001258038,0.001210118,0.001393341,0.001259326,0.001434406,0.001400469,0.001464034,0.001530419,0.001489097,0.00157299,0.001390947,0.001475676,0.001575473,0.001466909,0.001321013,0.001411581,0.001429009,0.001367386,0.001436684,0.001319332,0.001402797,0.001580093,0.001568033,0.001609377,Cellular Processes;Cellular community - prokaryotes;Biofilm_formation-Vibrio_cholerae
Huntingtons_disease,0.000704972,0.000755089,0.000760757,0.000798687,0.000614639,0.001005418,0.001249231,0.001036126,0.001226277,0.001038476,0.001113172,0.001338737,0.001146599,0.000973724,0.000930201,0.000763911,0.000576542,0.000773615,0.001006068,0.000973501,0.000993477,0.001152888,0.001079825,0.001406687,0.001022431,0.000964779,0.001205155,0.001116307,0.001067254,0.001053754,0.000834887,0.001235058,0.000673525,0.000691069,0.001016887,0.00107356,0.001103842,0.000989583,0.000820364,0.000755831,0.000926721,0.000892869,0.000917549,0.001309062,0.001050844,0.001059879,0.000767578,0.000758822,0.000890881,0.00082857,0.001124604,0.000924734,0.00079546,0.001105471,0.000510861,0.001080189,0.001308071,0.001599578,0.00153161,0.001020696,0.000821706,0.000580748,0.000849607,0.000699632,0.000627661,0.000888864,0.00077534,0.001117056,0.000969657,0.001072244,0.00111435,0.001111249,0.001219347,0.001351064,0.00099806,0.001224249,0.000879993,0.000973911,0.000787931,0.000737759,0.000896753,0.000778297,0.000934707,0.000778727,0.00072082,0.000866679,0.001041722,0.000960187,0.001046354,0.000945255,0.000866097,0.00107653,0.000708631,0.00059464,0.000691129,0.000570567,Human Diseases;Neurodegenerative   diseases;Huntingtons_disease
