"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"14",2024-04-16,"Apr","c","11",2,"valo","Caprifoleaceae","Valerianella","locusta",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",3,"visa","Fabaceae","Vicia","sativa",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",3,"rabu","Ranunculaceae","Ranunculus","bulbosus",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",1,"vear","Plantaginaceae","Veronica","arvensis",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",3,"gemo","Geraniaceae","Geranium","molle",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",5,"gedi","Geraniaceae","Geranium","dissectum",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",2,"bepe","Asteraceae","Bellis","perennis",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",2,"tosp","Apieaceae","Torilis","sp",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",3,"shar","Rubeaceae","Sherardia","armensis",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",2,"plla","Plantaginaceae","Plantago","lanceolata",15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",70,"poaceae","Poaceae",NA,NA,15,106,750.132050824456
"14",2024-04-16,"Apr","c","11",1,"trre","Fabaceae","Trifolium","repens",15,106,750.132050824456
"14",2024-04-16,"Apr","wp","12",3,"lapu","Lamiaceae","Lamium","purpureum",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",2,"coar","Convolvulaceae","Convolvulus","arvensis",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",6,"mear","Fabaceae","Medicago","arabica",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",1,"trre","Fabaceae","Trifolium","repens",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",18,"poaceae","Poaceae",NA,NA,15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",3,"tosp","Apieaceae","Torilis","sp",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",4,"gedi","Geraniaceae","Geranium","dissectum",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",8,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",3,"mydi","Boraginaceae","Myosotis","discolor",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",4,"melu","Fabaceae","Medicago","lupulina",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",60,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",2,"casp","Brassicaceae","Cardamine",NA,15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",1,"vear","Plantaginaceae","Veronica","arvensis",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",5,"valo","Caprifoleaceae","Valerianella","locusta",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","12",1,"apar","Rosaceae","Aphanes","arvensis",15,121,3538.42266395506
"14",2024-04-16,"Apr","wp","13",2,"cabu","Brassicaceae","Capsella","bursa-pastoris",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",3,"tosp","Apieaceae","Torilis","sp",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",13,"gedi","Geraniaceae","Geranium","dissectum",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",3,"trdu","Fabaceae","Trifolium","dubium",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",2,"gemo","Geraniaceae","Geranium","molle",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",8,"poaceae","Poaceae",NA,NA,19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",2,"mydi","Boraginaceae","Myosotis","discolor",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",8,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",2,"mean","Euphorbiaceae","Mercurialis","annua",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",10,"mear","Fabaceae","Medicago","arabica",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",1,"vepe","Plantaginaceae","Veronica","persica",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",18,"plla","Plantaginaceae","Plantago","lanceolata",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",1,"apar","Rosaceae","Aphanes","arvensis",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",8.85714285714286,"asteraceae","Asteraceae",NA,NA,19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",1,"trfr","Fabaceae","Trifolium","fragiferum",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",9,"valo","Caprifoleaceae","Valerianella","locusta",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",4,"shar","Rubeaceae","Sherardia","armensis",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","wp","13",1,"visa","Fabaceae","Vicia","sativa",19,99.8571428571429,9102.95705739135
"14",2024-04-16,"Apr","c","14",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",8,"tosp","Apieaceae","Torilis","sp",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",4,"visa","Fabaceae","Vicia","sativa",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",3,"bepe","Asteraceae","Bellis","perennis",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",2,"valo","Caprifoleaceae","Valerianella","locusta",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",1,"plla","Plantaginaceae","Plantago","lanceolata",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",1,"mydi","Boraginaceae","Myosotis","discolor",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",15,"dagl","Poaceae","Dactilys","glomerata",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",1,"libi","Linaceae","Linum","bienne",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",3,"shar","Rubeaceae","Sherardia","armensis",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",50,"poaceae","Poaceae",NA,NA,14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",3,"gedi","Geraniaceae","Geranium","dissectum",14,100,3748.63869840639
"14",2024-04-16,"Apr","c","14",1,"vepe","Plantaginaceae","Veronica","persica",14,100,3748.63869840639
"14",2024-04-16,"Apr","p","15",4,"valo","Caprifoleaceae","Valerianella","locusta",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",15,"poaceae","Poaceae",NA,NA,17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",2,"vepe","Plantaginaceae","Veronica","persica",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",5,"melu","Fabaceae","Medicago","lupulina",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",4,"tosp","Apieaceae","Torilis","sp",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",1,"trdu","Fabaceae","Trifolium","dubium",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",12,"mear","Fabaceae","Medicago","arabica",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",1,"veof","Verbenaceae","Verbena","officinalis",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",6,"mydi","Boraginaceae","Myosotis","discolor",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",5,"plla","Plantaginaceae","Plantago","lanceolata",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",2,"asteraceae","Asteraceae",NA,NA,17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",3,"apar","Rosaceae","Aphanes","arvensis",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",9,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",3,"visa","Fabaceae","Vicia","sativa",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",9,"shar","Rubeaceae","Sherardia","armensis",17,94,3525.7084693111
"14",2024-04-16,"Apr","p","15",3,"coar","Convolvulaceae","Convolvulus","arvensis",17,94,3525.7084693111
"14",2024-04-16,"Apr","w","16",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",8,"coar","Convolvulaceae","Convolvulus","arvensis",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",4,"gedi","Geraniaceae","Geranium","dissectum",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"libi","Linaceae","Linum","bienne",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",5,"shar","Rubeaceae","Sherardia","armensis",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"vear","Plantaginaceae","Veronica","arvensis",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"mydi","Boraginaceae","Myosotis","discolor",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",70,"poaceae","Poaceae",NA,NA,13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"mear","Fabaceae","Medicago","arabica",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",1,"gemo","Geraniaceae","Geranium","molle",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",2,"tosp","Apieaceae","Torilis","sp",13,103,5207.06386217477
"14",2024-04-16,"Apr","w","16",4,"visa","Fabaceae","Vicia","sativa",13,103,5207.06386217477
"14",2024-04-16,"Apr","c","2",65,"poaceae","Poaceae",NA,NA,17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"trdu","Fabaceae","Trifolium","dubium",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"bepe","Asteraceae","Bellis","perennis",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",2,"shar","Rubeaceae","Sherardia","armensis",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"mydi","Boraginaceae","Myosotis","discolor",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",4,"melu","Fabaceae","Medicago","lupulina",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"gemo","Geraniaceae","Geranium","molle",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"tosp","Apieaceae","Torilis","sp",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",2,"gedi","Geraniaceae","Geranium","dissectum",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",12,"dagl","Poaceae","Dactilys","glomerata",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",2,"asteraceae","Asteraceae",NA,NA,17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"apar","Rosaceae","Aphanes","arvensis",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",1,"libi","Linaceae","Linum","bienne",17,101,2239.2255197297
"14",2024-04-16,"Apr","c","2",3,"visa","Fabaceae","Vicia","sativa",17,101,2239.2255197297
"14",2024-04-16,"Apr","p","3",2,"valo","Caprifoleaceae","Valerianella","locusta",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",2,"bepe","Asteraceae","Bellis","perennis",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",5,"gedi","Geraniaceae","Geranium","dissectum",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",7,"tosp","Apieaceae","Torilis","sp",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",3,"fear","Poaceae","Festuca","arundinacea",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",12,"asteraceae","Asteraceae",NA,NA,19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",2,"mear","Fabaceae","Medicago","arabica",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",3,"dagl","Poaceae","Dactilys","glomerata",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",4,"shar","Rubeaceae","Sherardia","armensis",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",1,"mydi","Boraginaceae","Myosotis","discolor",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",2,"plla","Plantaginaceae","Plantago","lanceolata",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",7,"apar","Rosaceae","Aphanes","arvensis",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",15,"poaceae","Poaceae",NA,NA,19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",1,"vear","Plantaginaceae","Veronica","arvensis",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",18,"gemo","Geraniaceae","Geranium","molle",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",4,"vepe","Plantaginaceae","Veronica","persica",19,105,3865.42779505328
"14",2024-04-16,"Apr","p","3",8,"trfr","Fabaceae","Trifolium","fragiferum",19,105,3865.42779505328
"14",2024-04-16,"Apr","wp","4",12,"asteraceae","Asteraceae",NA,NA,14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",6,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",4,"poaceae","Poaceae",NA,NA,14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",10,"gedi","Geraniaceae","Geranium","dissectum",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",28,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",15,"cisp","Asteraceae","Cirsium",NA,14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",5,"tosp","Apieaceae","Torilis","sp",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",1,"apar","Rosaceae","Aphanes","arvensis",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",3,"lyar","Primulaceae","Lysimachia","arvensis",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",7,"shar","Rubeaceae","Sherardia","armensis",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",12,"sosp","Asteraceae","Sonchus",NA,14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",10,"plla","Plantaginaceae","Plantago","lanceolata",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",6,"vepe","Plantaginaceae","Veronica","persica",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","4",2,"mydi","Boraginaceae","Myosotis","discolor",14,121,8834.14152141335
"14",2024-04-16,"Apr","wp","5",7,"gedi","Geraniaceae","Geranium","dissectum",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",12,"plla","Plantaginaceae","Plantago","lanceolata",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",6,"cegl","Caryophyllaceae","Cerastium","glomeratum",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",3,"fear","Poaceae","Festuca","arundinacea",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",5,"tosp","Apieaceae","Torilis","sp",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",2,"apar","Rosaceae","Aphanes","arvensis",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",4,"cabu","Brassicaceae","Capsella","bursa-pastoris",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",1,"shar","Rubeaceae","Sherardia","armensis",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",1,"valo","Caprifoleaceae","Valerianella","locusta",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",5,"visa","Fabaceae","Vicia","sativa",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",1,"mydi","Boraginaceae","Myosotis","discolor",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",15,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",1,"coar","Convolvulaceae","Convolvulus","arvensis",16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",2,"asteraceae","Asteraceae",NA,NA,16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",35,"poaceae","Poaceae",NA,NA,16,110,2318.24555067802
"14",2024-04-16,"Apr","wp","5",10,"mear","Fabaceae","Medicago","arabica",16,110,2318.24555067802
"14",2024-04-16,"Apr","p","6",10,"gedi","Geraniaceae","Geranium","dissectum",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",1,"plla","Plantaginaceae","Plantago","lanceolata",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",4,"shar","Rubeaceae","Sherardia","armensis",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",5,"tosp","Apieaceae","Torilis","sp",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",5,"vepe","Plantaginaceae","Veronica","persica",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",1,"trre","Fabaceae","Trifolium","repens",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",1,"mear","Fabaceae","Medicago","arabica",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",15,"gemo","Geraniaceae","Geranium","molle",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",4,"cisp","Asteraceae","Cirsium",NA,16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",3,"pore","Rosaceae","Potentilla","reptans",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",8,"poaceae","Poaceae",NA,NA,16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",1,"veof","Verbenaceae","Verbena","officinalis",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",4,"visa","Fabaceae","Vicia","sativa",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",20,"fear","Poaceae","Festuca","arundinacea",16,87,12472.4165912409
"14",2024-04-16,"Apr","p","6",4,"sosp","Asteraceae","Sonchus",NA,16,87,12472.4165912409
"14",2024-04-16,"Apr","c","7",80,"poaceae","Poaceae",NA,NA,13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",3,"visa","Fabaceae","Vicia","sativa",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",3,"fear","Poaceae","Festuca","arundinacea",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",3,"shar","Rubeaceae","Sherardia","armensis",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",2,"coar","Convolvulaceae","Convolvulus","arvensis",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",2,"mear","Fabaceae","Medicago","arabica",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",1,"gedi","Geraniaceae","Geranium","dissectum",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",1,"pore","Rosaceae","Potentilla","reptans",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",1,"orchidaceae","Orchidaceae",NA,NA,13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",1,"vepe","Plantaginaceae","Veronica","persica",13,110,5184.94567686694
"14",2024-04-16,"Apr","c","7",7,"tosp","Apieaceae","Torilis","sp",13,110,5184.94567686694
"14",2024-04-16,"Apr","w","8",2,"bepe","Asteraceae","Bellis","perennis",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",3,"mydi","Boraginaceae","Myosotis","discolor",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",1,"pore","Rosaceae","Potentilla","reptans",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",1,"casp","Brassicaceae","Cardamine",NA,10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",70,"poaceae","Poaceae",NA,NA,10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",1,"shar","Rubeaceae","Sherardia","armensis",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",10,"gedi","Geraniaceae","Geranium","dissectum",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",11,"rapa","Ranunculaceae","Rannunculus","parviflorus",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","8",8,"tosp","Apieaceae","Torilis","sp",10,110,1786.19548968243
"14",2024-04-16,"Apr","w","9",2,"bepe","Asteraceae","Bellis","perennis",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",1,"asteraceae","Asteraceae",NA,NA,14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",1,"visa","Fabaceae","Vicia","sativa",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",1,"casp","Brassicaceae","Cardamine",NA,14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",10,"dagl","Poaceae","Dactilys","glomerata",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",15,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",8,"tosp","Apieaceae","Torilis","sp",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",3,"shar","Rubeaceae","Sherardia","armensis",14,117,18869.5559516073
"14",2024-04-16,"Apr","w","9",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",14,117,18869.5559516073
